"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2020-10-28","2.68","0.11",,"0.0","0.0",,"57","52","8.1","13.0",
"USW00094728","2020-10-29","8.95","1.53",,"0.0","0.0",,"56","46","19.9","30.0",
"USW00094728","2020-10-30","7.61","0.64",,"0.0","0.0",,"47","37","19.9","35.1",
"USW00094728","2020-10-31","2.68","0.00",,"0.0","0.0",,"46","32","8.9","13.0",
"USW00094728","2020-11-01","5.82","0.40",,"0.0","0.0",,"55","43","19.9","35.1",
"USW00094728","2020-11-02","10.51","0.00",,"0.0","0.0",,"44","38","23.0","42.9",
"USW00094728","2020-11-03","8.72","0.00",,"0.0","0.0",,"53","40","19.9","29.1",
"USW00094728","2020-11-04","3.36","0.00",,"0.0","0.0",,"62","40","10.1","21.0",
"USW00094728","2020-11-05","4.03","0.00",,"0.0","0.0",,"67","52","14.1","19.9",
"USW00094728","2020-11-06","4.70","0.00",,"0.0","0.0",,"70","56","12.1","17.0",
"USW00094728","2020-11-07","3.58","0.00",,"0.0","0.0",,"74","56","8.1","14.1",
"USW00094728","2020-11-08","1.79","0.00",,"0.0","0.0",,"75","56","6.9","10.1",
"USW00094728","2020-11-09","1.34","0.00",,"0.0","0.0",,"75","54","10.1","15.0",
"USW00094728","2020-11-10","5.14","0.00",,"0.0","0.0",,"74","60","13.0","19.0",
"USW00094728","2020-11-11","2.91","0.78",,"0.0","0.0",,"72","64","13.0","19.0",
"USW00094728","2020-11-12","6.71","0.24",,"0.0","0.0",,"68","46","17.0","25.9",
"USW00094728","2020-11-13","4.03","0.19",,"0.0","0.0",,"50","47","12.1","17.0",
"USW00094728","2020-11-14","4.70","0.00",,"0.0","0.0",,"52","42","14.1","21.0",
"USW00094728","2020-11-15","7.38","0.07",,"0.0","0.0",,"64","41","23.0","40.9",
"USW00094728","2020-11-16","6.71","0.00",,"0.0","0.0",,"55","44","18.1","28.0",
"USW00094728","2020-11-17","7.16","0.00",,"0.0","0.0",,"50","36","21.0","30.0",
"USW00094728","2020-11-18","9.17","0.00",,"0.0","0.0",,"36","30","21.0","33.1",
"USW00094728","2020-11-19","5.14","0.00",,"0.0","0.0",,"48","30","16.1","27.1",
"USW00094728","2020-11-20","6.04","0.00",,"0.0","0.0",,"63","45","15.0","25.1",
"USW00094728","2020-11-21","4.25","0.00",,"0.0","0.0",,"64","49","13.0","19.0",
"USW00094728","2020-11-22","7.61","0.00",,"0.0","0.0",,"59","44","15.0","19.9",
"USW00094728","2020-11-23","7.38","0.54",,"0.0","0.0",,"60","42","21.9","35.1",
"USW00094728","2020-11-24","5.82","0.00",,"0.0","0.0",,"48","41","14.1","19.9",
"USW00094728","2020-11-25","3.80","0.00",,"0.0","0.0",,"56","45","12.1","18.1",
"USW00094728","2020-11-26","4.70","0.79",,"0.0","0.0",,"65","55","13.0","19.9",
"USW00094728","2020-11-27","3.36","0.00",,"0.0","0.0",,"63","51","8.9","14.1",
"USW00094728","2020-11-28","4.92","0.00",,"0.0","0.0",,"56","44","14.1","21.9",
"USW00094728","2020-11-29","2.24","0.00",,"0.0","0.0",,"54","41","8.9","14.1",
"USW00094728","2020-11-30","6.26","0.98",,"0.0","0.0",,"63","50","19.9","35.1",
"USW00094728","2020-12-01","5.82","0.00",,"0.0","0.0",,"62","37","21.9","34.0",
"USW00094728","2020-12-02","10.51","0.00",,"0.0","0.0",,"43","36","19.9","31.1",
"USW00094728","2020-12-03","6.71","0.00",,"0.0","0.0",,"50","35","14.1","21.9",
"USW00094728","2020-12-04","4.92","0.11",,"0.0","0.0",,"52","44","16.1","23.0",
"USW00094728","2020-12-05","8.72","1.02",,"0.0","0.0",,"47","39","21.9","35.1",
"USW00094728","2020-12-06","10.74","0.00",,"0.0","0.0",,"40","33","21.0","34.0",
"USW00094728","2020-12-07","6.04","0.00",,"0.0","0.0",,"40","32","13.0","19.9",
"USW00094728","2020-12-08","8.50","0.00",,"0.0","0.0",,"36","30","16.1","23.9",
"USW00094728","2020-12-09","6.49","0.05",,"0.0","0.0",,"38","31","17.0","23.9",
"USW00094728","2020-12-10","6.26","0.00",,"0.0","0.0",,"49","36","16.1","23.0",
"USW00094728","2020-12-11","3.58","0.00",,"0.0","0.0",,"57","39","12.1","19.0",
"USW00094728","2020-12-12","3.80","0.00",,"0.0","0.0",,"58","46","12.1","19.9",
"USW00094728","2020-12-13","6.93","0.00",,"0.0","0.0",,"62","47","15.0","25.1",
"USW00094728","2020-12-14","4.47","0.26",,"0.0","0.0",,"47","35","17.0","25.1",
"USW00094728","2020-12-15","7.61","0.00",,"0.0","0.0",,"39","30","16.1","23.0",
"USW00094728","2020-12-16","11.18","0.86",,"6.5","0.0",,"31","24","23.9","38.0",
"USW00094728","2020-12-17","9.40","0.66",,"4.0","9.1",,"33","24","21.9","40.0",
"USW00094728","2020-12-18","6.49","0.00",,"0.0","7.9",,"32","24","13.0","19.9",
"USW00094728","2020-12-19","2.91","0.00",,"0.0","7.1",,"32","20","12.1","15.0",
"USW00094728","2020-12-20","2.24","0.01",,"0.0","5.9",,"40","31","12.1","18.1",
"USW00094728","2020-12-21","3.58","0.00",,"0.0","5.1",,"46","37","15.0","21.0",
"USW00094728","2020-12-22","6.93","0.00",,"0.0","3.1",,"46","38","21.0","31.1",
"USW00094728","2020-12-23","4.92","0.00",,"0.0","2.0",,"45","36","14.1","21.9",
"USW00094728","2020-12-24","8.50","0.24",,"0.0","1.2",,"59","43","18.1","36.0",
"USW00094728","2020-12-25","10.51","0.92",,"0.0","0.0",,"61","29","23.9","47.0",
"USW00094728","2020-12-26","9.40","0.00",,"0.0","0.0",,"32","24","19.9","27.1",
"USW00094728","2020-12-27","4.03","0.00",,"0.0","0.0",,"37","24","10.1","14.1",
"USW00094728","2020-12-28","5.37","0.00",,"0.0","0.0",,"50","35","13.0","19.0",
"USW00094728","2020-12-29","8.95","0.00",,"0.0","0.0",,"43","30","19.9","30.0",
"USW00094728","2020-12-30","5.14","0.00",,"0.0","0.0",,"43","28","16.1","29.1",
"USW00094728","2020-12-31","5.14","0.48",,"0.0","0.0",,"48","36","15.0","21.9",
"USW00094728","2021-01-01","5.59","0.62",,"0.0","0.0",,"40","33","12.1","17.0",
"USW00094728","2021-01-02","6.71","0.05",,"0.0","0.0",,"51","36","21.9","33.1",
"USW00094728","2021-01-03","9.17","0.22",,"0.0","0.0",,"38","34","18.1","27.1",
"USW00094728","2021-01-04","4.47","0.02",,"0.0","0.0",,"43","35","12.1","18.1",
"USW00094728","2021-01-05","4.92","0.00",,"0.0","0.0",,"42","36","12.1","17.0",
"USW00094728","2021-01-06","8.28","0.00",,"0.0","0.0",,"41","34","21.0","31.1",
"USW00094728","2021-01-07","6.93","0.00",,"0.0","0.0",,"41","30","15.0","21.9",
"USW00094728","2021-01-08","6.04","0.00",,"0.0","0.0",,"37","27","13.0","19.0",
"USW00094728","2021-01-09","6.93","0.00",,"0.0","0.0",,"37","24","17.0","28.0",
"USW00094728","2021-01-10","4.25","0.00",,"0.0","0.0",,"41","29","13.0","17.0",
"USW00094728","2021-01-11","2.46","0.00",,"0.0","0.0",,"37","28","8.1","11.0",
"USW00094728","2021-01-12","4.47","0.00",,"0.0","0.0",,"44","33","8.9","12.1",
"USW00094728","2021-01-13","3.13","0.00",,"0.0","0.0",,"43","35","13.0","19.9",
"USW00094728","2021-01-14","2.01","0.00",,"0.0","0.0",,"49","39","8.1","12.1",
"USW00094728","2021-01-15","8.05","0.38",,"0.0","0.0",,"46","38","16.1","23.9",
"USW00094728","2021-01-16","8.50","0.78",,"0.0","0.0",,"47","37","21.9","30.0",
"USW00094728","2021-01-17","8.28","0.00",,"0.0","0.0",,"44","35","18.1","35.1",
"USW00094728","2021-01-18","7.61","0.00",,"0.0","0.0",,"45","37","16.1","23.0",
"USW00094728","2021-01-19","5.82","0.00",,"0.0","0.0",,"43","35","17.0","27.1",
"USW00094728","2021-01-20","7.61","0.02",,"0.0","0.0",,"40","27","21.0","32.0",
"USW00094728","2021-01-21","3.80","0.00",,"0.0","0.0",,"43","25","16.1","23.0",
"USW00094728","2021-01-22","7.61","0.00",,"0.0","0.0",,"45","36","16.1","29.1",
"USW00094728","2021-01-23","11.41","0.00",,"0.0","0.0",,"36","24","23.0","34.0",
"USW00094728","2021-01-24","10.07","0.00",,"0.0","0.0",,"32","22","19.9","32.0",
"USW00094728","2021-01-25","5.14","0.00",,"0.0","0.0",,"37","23","14.1","21.9",
"USW00094728","2021-01-26","7.16","0.10",,"0.1","0.0",,"34","31","15.0","21.0",
"USW00094728","2021-01-27","5.82","0.00",,"0.0","0.0",,"37","31","15.0","23.0",
"USW00094728","2021-01-28","10.29","0.00",,"0.0","0.0",,"34","20","23.0","36.9",
"USW00094728","2021-01-29","13.87","0.00",,"0.0","0.0",,"25","14","25.9","42.9",
"USW00094728","2021-01-30","7.61","0.00",,"0.0","0.0",,"32","17","15.0","21.9",
"USW00094728","2021-01-31","6.71","0.12",,"2.0","0.0",,"26","20","17.0","23.9",
"USW00094728","2021-02-01","14.32","1.85",,"14.8","5.1",,"34","22","19.9","36.0",
"USW00094728","2021-02-02","8.50","0.13",,"0.4","14.2",,"33","30","16.1","23.9",
"USW00094728","2021-02-03","7.61","0.01",,"0.2","13.0",,"37","29","15.0","21.9",
"USW00094728","2021-02-04","6.93","0.00",,"0.0","11.0",,"43","31","16.1","25.1",
"USW00094728","2021-02-05","4.92","0.07",,"0.0","9.1",,"47","37","17.0","25.1",
"USW00094728","2021-02-06","6.93","0.00",,"0.0","7.1",,"44","34","25.1","36.9",
"USW00094728","2021-02-07","6.26","0.39",,"4.5","5.9",,"40","24","15.0","27.1",
"USW00094728","2021-02-08","6.49","0.00",,"0.0","9.8",,"29","17","16.1","25.1",
"USW00094728","2021-02-09","4.92","0.00",,"0.0","9.1",,"33","27","10.1","16.1",
"USW00094728","2021-02-10","4.03","0.01",,"0.0","9.1",,"35","26","10.1","15.0",
"USW00094728","2021-02-11","6.04","0.10",,"1.3","9.1",,"33","26","13.0","18.1",
"USW00094728","2021-02-12","5.37","0.00",,"0.0","7.9",,"30","20","14.1","19.0",
"USW00094728","2021-02-13","6.93","0.00",,"0.0","7.9",,"30","25","17.0","21.0",
"USW00094728","2021-02-14","4.25","0.00",,"0.0","7.9",,"38","27","14.1","18.1",
"USW00094728","2021-02-15","5.82","0.02",,"0.0","7.1",,"36","31","14.1","18.1",
"USW00094728","2021-02-16","7.83","0.82",,"0.0","5.9",,"51","34","19.9","31.1",
"USW00094728","2021-02-17","7.16","0.00",,"0.0","3.1",,"34","22","21.9","31.1",
"USW00094728","2021-02-18","7.83","0.45",,"3.2","2.0",,"30","24","16.1","23.0",
"USW00094728","2021-02-19","6.93","0.14",,"1.2","5.1",,"33","28","17.0","21.9",
"USW00094728","2021-02-20","8.05","0.00",,"0.0","5.9",,"35","26","18.1","27.1",
"USW00094728","2021-02-21","5.82","0.00",,"0.0","5.1",,"37","24","13.0","18.1",
"USW00094728","2021-02-22","3.36","0.52",,"0.4","3.1",,"39","32","14.1","28.0",
"USW00094728","2021-02-23","6.04","0.01",,"0.0","3.1",,"45","36","16.1","25.1",
"USW00094728","2021-02-24","6.49","0.00",,"0.0","2.0",,"54","39","16.1","23.9",
"USW00094728","2021-02-25","8.72","0.00",,"0.0","0.0",,"50","40","21.0","35.1",
"USW00094728","2021-02-26","4.25","0.00",,"0.0","0.0",,"45","33","10.1","18.1",
"USW00094728","2021-02-27","4.70","0.39",,"0.0","0.0",,"50","38","13.0","19.9",
"USW00094728","2021-02-28","5.14","0.22",,"0.0","0.0",,"45","41","14.1","18.1",
"USW00094728","2021-03-01","8.95","0.16",,"0.0","0.0",,"49","31","23.0","38.9",
"USW00094728","2021-03-02","10.74","0.00",,"0.0","0.0",,"33","21","25.1","38.9",
"USW00094728","2021-03-03","6.04","0.00",,"0.0","0.0",,"52","32","15.0","23.0",
"USW00094728","2021-03-04","10.51","0.00",,"0.0","0.0",,"45","27","23.0","35.1",
"USW00094728","2021-03-05","11.63","0.00",,"0.0","0.0",,"37","23","21.0","35.1",
"USW00094728","2021-03-06","8.72","0.00",,"0.0","0.0",,"34","29","17.0","29.1",
"USW00094728","2021-03-07","7.16","0.00",,"0.0","0.0",,"41","29","15.0","21.0",
"USW00094728","2021-03-08","4.92","0.00",,"0.0","0.0",,"43","26","12.1","18.1",
"USW00094728","2021-03-09","7.38","0.00",,"0.0","0.0",,"64","42","15.0","23.9",
"USW00094728","2021-03-10","6.04","0.00",,"0.0","0.0",,"54","41","13.0","19.0",
"USW00094728","2021-03-11","2.68","0.00",,"0.0","0.0",,"71","44","14.1","23.0",
"USW00094728","2021-03-12","7.38","0.00",,"0.0","0.0",,"68","52","18.1","31.1",
"USW00094728","2021-03-13","8.05","0.00",,"0.0","0.0",,"52","33","23.0","36.0",
"USW00094728","2021-03-14","10.96","0.00",,"0.0","0.0",,"54","31","23.9","40.0",
"USW00094728","2021-03-15","8.50","0.00",,"0.0","0.0",,"39","24","25.1","38.0",
"USW00094728","2021-03-16","4.70","0.00",,"0.0","0.0",,"37","29","13.0","16.1",
"USW00094728","2021-03-17","2.91","0.00",,"0.0","0.0",,"47","34","8.1","12.1",
"USW00094728","2021-03-18","6.04","0.60",,"0.0","0.0",,"47","41","17.0","29.1",
"USW00094728","2021-03-19","11.41","0.07",,"0.0","0.0",,"43","31","23.0","35.1",
"USW00094728","2021-03-20","2.68","0.00",,"0.0","0.0",,"59","33","10.1","16.1",
"USW00094728","2021-03-21","3.13","0.00",,"0.0","0.0",,"63","42","10.1","15.0",
"USW00094728","2021-03-22","3.80","0.00",,"0.0","0.0",,"62","42","10.1","15.0",
"USW00094728","2021-03-23","4.70","0.00",,"0.0","0.0",,"66","43","12.1","19.0",
"USW00094728","2021-03-24","4.03","1.27",,"0.0","0.0",,"56","47","10.1","14.1",
"USW00094728","2021-03-25","3.58","0.01",,"0.0","0.0",,"68","49","14.1","19.0",
"USW00094728","2021-03-26","8.05","0.19",,"0.0","0.0",,"82","52","28.0","44.1",
"USW00094728","2021-03-27","5.59","0.00",,"0.0","0.0",,"69","50","15.0","23.9",
"USW00094728","2021-03-28","6.71","0.76",,"0.0","0.0",,"60","48","21.0","32.0",
"USW00094728","2021-03-29","10.07","0.00",,"0.0","0.0",,"55","45","25.9","38.0",
"USW00094728","2021-03-30","6.04","0.00",,"0.0","0.0",,"61","42","16.1","25.1",
"USW00094728","2021-03-31","4.92","0.35",,"0.0","0.0",,"67","50","13.0","19.0",
"USW00094728","2021-04-01","10.74","0.03",,"0.0","0.0",,"58","38","21.0","32.0",
"USW00094728","2021-04-02","9.62","0.00",,"0.0","0.0",,"39","28","16.1","30.0",
"USW00094728","2021-04-03","6.04","0.00",,"0.0","0.0",,"53","32","8.9",,
"USW00094728","2021-04-04","4.03","0.00",,"0.0","0.0",,"65","45","10.1",,
"USW00094728","2021-04-05","8.72","0.00",,"0.0","0.0",,"68","48","14.1","29.1",
"USW00094728","2021-04-06","5.37","0.00",,"0.0","0.0",,"70","47","15.0","21.9",
"USW00094728","2021-04-07","2.91","0.00",,"0.0","0.0",,"72","51","12.1","16.1",
"USW00094728","2021-04-08","4.25","0.00",,"0.0","0.0",,"70","49","13.0","19.9",
"USW00094728","2021-04-09","3.36","0.01",,"0.0","0.0",,"59","49","10.1","15.0",
"USW00094728","2021-04-10","2.91","0.01",,"0.0","0.0",,"70","51","10.1","16.1",
"USW00094728","2021-04-11","7.16","0.42",,"0.0","0.0",,"57","47","19.9","30.0",
"USW00094728","2021-04-12","7.61","0.49",,"0.0","0.0",,"51","45","19.9","31.1",
"USW00094728","2021-04-13","5.14","0.06",,"0.0","0.0",,"65","44","12.1","16.1",
"USW00094728","2021-04-14","2.91","0.00",,"0.0","0.0",,"72","48","13.0","19.9",
"USW00094728","2021-04-15","4.92","0.83",,"0.0","0.0",,"58","45","12.1","23.0",
"USW00094728","2021-04-16","6.71","0.04",,"0.0","0.0",,"53","41","16.1","28.0",
"USW00094728","2021-04-17","5.14","0.00",,"0.0","0.0",,"56","43","13.0","18.1",
"USW00094728","2021-04-18","3.58","0.00",,"0.0","0.0",,"64","49","10.1","17.0",
"USW00094728","2021-04-19","2.91","0.00",,"0.0","0.0",,"65","52","12.1","19.9",
"USW00094728","2021-04-20","4.25","0.00",,"0.0","0.0",,"76","53","16.1","25.9",
"USW00094728","2021-04-21","7.38","0.11",,"0.0","0.0",,"68","39","21.9","36.0",
"USW00094728","2021-04-22","11.86","0.00",,"0.0","0.0",,"48","36","21.9","32.0",
"USW00094728","2021-04-23","7.38","0.00",,"0.0","0.0",,"64","39","16.1","29.1",
"USW00094728","2021-04-24","4.03","0.00",,"0.0","0.0",,"72","52","14.1","23.0",
"USW00094728","2021-04-25","5.37","0.59",,"0.0","0.0",,"63","49","14.1","23.0",
"USW00094728","2021-04-26","8.72","0.00",,"0.0","0.0",,"60","41","18.1","30.0",
"USW00094728","2021-04-27","2.01","0.00",,"0.0","0.0",,"64","46","8.9","13.0",
"USW00094728","2021-04-28","2.46","0.05",,"0.0","0.0",,"85","52","16.1","23.9",
"USW00094728","2021-04-29","2.46","0.02",,"0.0","0.0",,"75","59","13.0","21.0",
"USW00094728","2021-04-30","12.30","0.03",,"0.0","0.0",,"71","46","21.9","44.1",
"USW00094728","2021-05-01","8.50","0.00",,"0.0","0.0",,"65","42","18.1","29.1",
"USW00094728","2021-05-02","7.16","0.00",,"0.0","0.0",,"82","56","21.9","27.1",
"USW00094728","2021-05-03","5.82","0.58",,"0.0","0.0",,"66","52","13.0","18.1",
"USW00094728","2021-05-04","4.92","0.23",,"0.0","0.0",,"73","52","15.0","23.0",
"USW00094728","2021-05-05","4.03","0.31",,"0.0","0.0",,"62","52","14.1","25.9",
"USW00094728","2021-05-06","5.82","0.00",,"0.0","0.0",,"66","50","17.0","27.1",
"USW00094728","2021-05-07","4.70","0.00",,"0.0","0.0",,"66","49","13.0","18.1",
"USW00094728","2021-05-08","3.58","0.05",,"0.0","0.0",,"55","48","13.0","18.1",
"USW00094728","2021-05-09","4.47","0.47",,"0.0","0.0",,"65","46","14.1","21.0",
"USW00094728","2021-05-10","4.70","0.03",,"0.0","0.0",,"60","47","13.0","17.0",
"USW00094728","2021-05-11","6.71","0.00",,"0.0","0.0",,"67","49","16.1","28.0",
"USW00094728","2021-05-12","6.26","0.00",,"0.0","0.0",,"68","46","18.1","27.1",
"USW00094728","2021-05-13","3.80","0.00",,"0.0","0.0",,"72","50","12.1","21.0",
"USW00094728","2021-05-14","4.47","0.00",,"0.0","0.0",,"76","52","10.1","17.0",
"USW00094728","2021-05-15","3.13","0.00",,"0.0","0.0",,"79","55","8.9","17.0",
"USW00094728","2021-05-16","2.01","0.01",,"0.0","0.0",,"75","59","16.1","23.0",
"USW00094728","2021-05-17","3.58","0.00",,"0.0","0.0",,"78","56","10.1","18.1",
"USW00094728","2021-05-18","4.92","0.00",,"0.0","0.0",,"82","60","13.0","21.0",
"USW00094728","2021-05-19","4.92","0.00",,"0.0","0.0",,"86","65","12.1","17.0",
"USW00094728","2021-05-20","2.46","0.00",,"0.0","0.0",,"76","59","10.1","16.1",
"USW00094728","2021-05-21","1.57","0.00",,"0.0","0.0",,"79","58","8.9","15.0",
"USW00094728","2021-05-22","3.36","0.00",,"0.0","0.0",,"89","65","13.0","19.9",
"USW00094728","2021-05-23","7.16","0.00",,"0.0","0.0",,"88","68","21.0","31.1",
"USW00094728","2021-05-24","5.82","0.00",,"0.0","0.0",,"68","59","15.0","21.0",
"USW00094728","2021-05-25","4.47","0.00",,"0.0","0.0",,"73","58","10.1","17.0",
"USW00094728","2021-05-26","4.25","0.07",,"0.0","0.0",,"86","65","16.1","25.1",
"USW00094728","2021-05-27","4.92","0.02",,"0.0","0.0",,"81","65","13.0","19.9",
"USW00094728","2021-05-28","9.62","1.22",,"0.0","0.0",,"69","49","23.9","36.0",
"USW00094728","2021-05-29","11.86","0.46",,"0.0","0.0",,"51","47","21.9","35.1",
"USW00094728","2021-05-30","7.61","0.89",,"0.0","0.0",,"51","47","15.0","23.9",
"USW00094728","2021-05-31","3.80","0.02",,"0.0","0.0",,"70","49","12.1","18.1",
"USW00094728","2021-06-01","1.79","0.00",,"0.0","0.0",,"76","57","10.1","16.1",
"USW00094728","2021-06-02","2.46","0.00",,"0.0","0.0",,"75","62","10.1","17.0",
"USW00094728","2021-06-03","1.34","0.38",,"0.0","0.0",,"74","60","6.9","14.1",
"USW00094728","2021-06-04","3.36","0.39",,"0.0","0.0",,"78","63","17.0","28.0",
"USW00094728","2021-06-05","4.92","0.00",,"0.0","0.0",,"89","66","13.0","21.9",
"USW00094728","2021-06-06","2.91","0.00",,"0.0","0.0",,"92","76","10.1","21.0",
"USW00094728","2021-06-07","2.91","0.07",,"0.0","0.0",,"91","76","8.9","16.1",
"USW00094728","2021-06-08","2.68","0.47",,"0.0","0.0",,"90","72","15.0","23.0",
"USW00094728","2021-06-09","2.91","0.01",,"0.0","0.0",,"90","72","10.1","16.1",
"USW00094728","2021-06-10","6.26","0.00",,"0.0","0.0",,"84","65","16.1","23.9",
"USW00094728","2021-06-11","5.14","0.00",,"0.0","0.0",,"69","62","13.0","17.0",
"USW00094728","2021-06-12","3.80","0.00",,"0.0","0.0",,"69","62","12.1","16.1",
"USW00094728","2021-06-13","2.24","0.01",,"0.0","0.0",,"76","62","8.1","11.0",
"USW00094728","2021-06-14","2.46","0.22",,"0.0","0.0",,"73","64","8.9",,
"USW00094728","2021-06-15","4.70","0.00",,"0.0","0.0",,"80","66","13.0","19.9",
"USW00094728","2021-06-16","4.47","0.00",,"0.0","0.0",,"77","62","13.0","19.9",
"USW00094728","2021-06-17","3.80","0.00",,"0.0","0.0",,"78","57","12.1","16.1",
"USW00094728","2021-06-18","4.70","0.00",,"0.0","0.0",,"84","63","13.0","21.9",
"USW00094728","2021-06-19","4.25","0.14",,"0.0","0.0",,"88","65","15.0","23.9",
"USW00094728","2021-06-20","2.46","0.00",,"0.0","0.0",,"86","66","10.1","16.1",
"USW00094728","2021-06-21","3.80","0.00",,"0.0","0.0",,"86","75","14.1","21.9",
"USW00094728","2021-06-22","4.92","0.24",,"0.0","0.0",,"78","59","13.0","21.9",
"USW00094728","2021-06-23","3.80","0.00",,"0.0","0.0",,"76","55","12.1","18.1",
"USW00094728","2021-06-24","3.80","0.00",,"0.0","0.0",,"77","61","10.1","19.0",
"USW00094728","2021-06-25","2.24","0.00",,"0.0","0.0",,"81","64","8.9","18.1",
"USW00094728","2021-06-26","3.13","0.04",,"0.0","0.0",,"83","68","10.1","17.0",
"USW00094728","2021-06-27","4.70","0.00",,"0.0","0.0",,"90","73","10.1","21.9",
"USW00094728","2021-06-28","4.92","0.00",,"0.0","0.0",,"92","76","14.1","21.0",
"USW00094728","2021-06-29","4.47","0.00",,"0.0","0.0",,"95","78","12.1","21.9",
"USW00094728","2021-06-30","5.14","0.65",,"0.0","0.0",,"98","73","14.1","21.0",
"USW00094728","2021-07-01","2.01","0.90",,"0.0","0.0",,"84","72","12.1","18.1",
"USW00094728","2021-07-02","3.58","0.67",,"0.0","0.0",,"79","62","18.1","25.1",
"USW00094728","2021-07-03","5.82","0.34",,"0.0","0.0",,"66","59","15.0","21.0",
"USW00094728","2021-07-04","2.46","0.00",,"0.0","0.0",,"79","60","8.1","16.1",
"USW00094728","2021-07-05","3.80","0.00",,"0.0","0.0",,"83","67","12.1","16.1",
"USW00094728","2021-07-06","5.82","0.55",,"0.0","0.0",,"92","71","25.1","36.9",
"USW00094728","2021-07-07","2.46","0.00",,"0.0","0.0",,"91","71","10.1","17.0",
"USW00094728","2021-07-08","4.92","2.27",,"0.0","0.0",,"84","71","15.0","23.9",
"USW00094728","2021-07-09","4.03","2.06",,"0.0","0.0",,"85","70","14.1","25.9",
"USW00094728","2021-07-10","2.91","0.27",,"0.0","0.0",,"81","68","8.9","13.0",
"USW00094728","2021-07-11","1.79","0.01",,"0.0","0.0",,"78","70","8.9","15.0",
"USW00094728","2021-07-12","4.92","1.42",,"0.0","0.0",,"86","72","14.1","19.9",
"USW00094728","2021-07-13","5.82","0.00",,"0.0","0.0",,"72","69","12.1","16.1",
"USW00094728","2021-07-14","2.68","0.00",,"0.0","0.0",,"87","69","12.1","21.0",
"USW00094728","2021-07-15","2.68","0.00",,"0.0","0.0",,"89","74","8.1","14.1",
"USW00094728","2021-07-16","2.91","0.00",,"0.0","0.0",,"91","79","10.1","19.0",
"USW00094728","2021-07-17","2.24","0.62",,"0.0","0.0",,"91","73","8.9","16.1",
"USW00094728","2021-07-18","5.37","0.03",,"0.0","0.0",,"84","72","13.0","19.0",
"USW00094728","2021-07-19","3.80","0.01",,"0.0","0.0",,"81","71","12.1","15.0",
"USW00094728","2021-07-20","2.46","0.00",,"0.0","0.0",,"86","73","8.1","12.1",
"USW00094728","2021-07-21","2.01","0.05",,"0.0","0.0",,"80","70","12.1","18.1",
"USW00094728","2021-07-22","3.36","0.00",,"0.0","0.0",,"81","67","8.9","15.0",
"USW00094728","2021-07-23","2.24","0.01",,"0.0","0.0",,"83","67","10.1","16.1",
"USW00094728","2021-07-24","2.46","0.00",,"0.0","0.0",,"84","67","8.1","15.0",
