"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","10/28/2020","10.51","0.12","","0.0","0.0","","62","41","19.9","30.0",""
"USW00013904","10/29/2020","11.18","0.00","","0.0","0.0","","64","40","28.0","44.1",""
"USW00013904","10/30/2020","4.92","0.00","","0.0","0.0","","72","42","12.1","15.0",""
"USW00013904","10/31/2020","2.91","0.00","","0.0","0.0","","78","35","13.0","19.9",""
"USW00013904","11/1/2020","8.28","0.00","","0.0","0.0","","79","43","21.9","29.1",""
"USW00013904","11/2/2020","2.01","0.00","","0.0","0.0","","77","39","8.1","14.1",""
"USW00013904","11/3/2020","4.47","0.00","","0.0","0.0","","80","35","14.1","21.0",""
"USW00013904","11/4/2020","5.37","0.00","","0.0","0.0","","81","40","17.0","25.9",""
"USW00013904","11/5/2020","3.80","0.00","","0.0","0.0","","82","47","15.0","21.0",""
"USW00013904","11/6/2020","3.13","0.00","","0.0","0.0","","81","54","12.1","15.0",""
"USW00013904","11/7/2020","2.91","0.00","","0.0","0.0","","82","47","13.0","17.0",""
"USW00013904","11/8/2020","5.82","0.00","","0.0","0.0","","83","50","17.0","21.0",""
"USW00013904","11/9/2020","8.50","0.00","","0.0","0.0","","86","59","18.1","28.0",""
"USW00013904","11/10/2020","7.38","0.00","","0.0","0.0","","82","58","18.1","25.1",""
"USW00013904","11/11/2020","5.82","0.00","","0.0","0.0","","84","53","13.0","19.0",""
"USW00013904","11/12/2020","3.13","0.00","","0.0","0.0","","85","57","15.0","21.9",""
"USW00013904","11/13/2020","4.25","0.00","","0.0","0.0","","86","58","15.0","19.0",""
"USW00013904","11/14/2020","9.62","0.00","","0.0","0.0","","89","64","23.0","33.1",""
"USW00013904","11/15/2020","12.53","0.00","","0.0","0.0","","74","39","32.0","40.9",""
"USW00013904","11/16/2020","1.34","0.00","","0.0","0.0","","76","32","10.1","17.0",""
"USW00013904","11/17/2020","2.46","0.00","","0.0","0.0","","77","34","12.1","17.0",""
"USW00013904","11/18/2020","5.59","0.00","","0.0","0.0","","80","36","16.1","23.0",""
"USW00013904","11/19/2020","6.49","0.00","","0.0","0.0","","83","48","21.0","27.1",""
"USW00013904","11/20/2020","5.59","0.00","","0.0","0.0","","84","53","15.0","21.0",""
"USW00013904","11/21/2020","3.58","0.01","","0.0","0.0","","81","56","12.1","15.0",""
"USW00013904","11/22/2020","7.83","0.00","","0.0","0.0","","83","58","23.9","32.0",""
"USW00013904","11/23/2020","8.05","0.00","","0.0","0.0","","68","52","21.0","25.1",""
"USW00013904","11/24/2020","12.75","0.01","","0.0","0.0","","85","61","25.1","36.9",""
"USW00013904","11/25/2020","6.71","0.00","","0.0","0.0","","73","44","21.9","27.1",""
"USW00013904","11/26/2020","3.13","0.00","","0.0","0.0","","77","39","13.0","18.1",""
"USW00013904","11/27/2020","8.72","0.03","","0.0","0.0","","71","60","21.0","25.9",""
"USW00013904","11/28/2020","9.62","0.78","","0.0","0.0","","61","52","18.1","23.9",""
"USW00013904","11/29/2020","12.08","0.00","","0.0","0.0","","60","48","23.0","31.1",""
"USW00013904","11/30/2020","10.51","0.00","","0.0","0.0","","58","30","25.9","38.9",""
"USW00013904","12/1/2020","6.71","0.00","","0.0","0.0","","65","22","21.9","32.0",""
"USW00013904","12/2/2020","7.38","0.00","","0.0","0.0","","67","38","25.1","32.0",""
"USW00013904","12/3/2020","11.18","0.00","","0.0","0.0","","59","37","19.9","28.0",""
"USW00013904","12/4/2020","4.92","0.00","","0.0","0.0","","60","32","13.0","19.0",""
"USW00013904","12/5/2020","2.68","0.01","","0.0","0.0","","54","31","8.1","11.0",""
"USW00013904","12/6/2020","6.26","0.00","","0.0","0.0","","68","32","17.0","25.9",""
"USW00013904","12/7/2020","5.14","0.00","","0.0","0.0","","71","35","16.1","25.1",""
"USW00013904","12/8/2020","3.36","0.00","","0.0","0.0","","79","36","13.0","17.0",""
"USW00013904","12/9/2020","5.14","0.00","","0.0","0.0","","83","42","12.1","21.9",""
"USW00013904","12/10/2020","7.61","0.00","","0.0","0.0","","80","43","23.0","31.1",""
"USW00013904","12/11/2020","3.58","0.05","","0.0","0.0","","77","48","8.9","14.1",""
"USW00013904","12/12/2020","8.05","0.00","","0.0","0.0","","63","45","17.0","23.0",""
"USW00013904","12/13/2020","11.41","0.00","","0.0","0.0","","70","43","38.0","52.1",""
"USW00013904","12/14/2020","8.50","0.00","","0.0","0.0","","51","33","31.1","44.1",""
"USW00013904","12/15/2020","5.14","0.00","","0.0","0.0","","62","31","18.1","29.1",""
"USW00013904","12/16/2020","6.93","0.00","","0.0","0.0","","57","28","21.0","31.1",""
"USW00013904","12/17/2020","3.58","0.00","","0.0","0.0","","65","23","13.0","17.0",""
"USW00013904","12/18/2020","5.37","0.00","","0.0","0.0","","65","25","18.1","25.9",""
"USW00013904","12/19/2020","4.47","1.62","","0.0","0.0","","69","38","14.1","21.9",""
"USW00013904","12/20/2020","2.68","0.00","","0.0","0.0","","70","35","10.1","15.0",""
"USW00013904","12/21/2020","2.91","0.00","","0.0","0.0","","76","33","13.0","18.1",""
"USW00013904","12/22/2020","7.61","0.00","","0.0","0.0","","75","36","21.0","28.0",""
"USW00013904","12/23/2020","13.65","0.00","","0.0","0.0","","80","48","32.0","42.9",""
"USW00013904","12/24/2020","12.08","0.00","","0.0","0.0","","57","36","32.0","46.1",""
"USW00013904","12/25/2020","2.24","0.00","","0.0","0.0","","69","30","12.1","13.0",""
"USW00013904","12/26/2020","7.61","0.00","","0.0","0.0","","71","28","21.9","30.0",""
"USW00013904","12/27/2020","7.38","0.00","","0.0","0.0","","78","36","28.0","38.0",""
"USW00013904","12/28/2020","6.93","0.00","","0.0","0.0","","78","45","18.1","23.9",""
"USW00013904","12/29/2020","17.00","0.02","","0.0","0.0","","78","63","25.9","38.9",""
"USW00013904","12/30/2020","15.88","0.47","","0.0","0.0","","74","45","32.0","42.9",""
"USW00013904","12/31/2020","11.86","2.23","","0.0","0.0","","45","38","23.0","33.1",""
"USW00013904","1/1/2021","7.16","0.00","","0.0","0.0","","54","31","18.1","28.0",""
"USW00013904","1/2/2021","5.59","0.00","","0.0","0.0","","65","32","13.0","19.9",""
"USW00013904","1/3/2021","9.62","0.00","","0.0","0.0","","70","31","21.0","29.1",""
"USW00013904","1/4/2021","4.70","0.00","","0.0","0.0","","78","33","15.0","18.1",""
"USW00013904","1/5/2021","6.49","0.00","","0.0","0.0","","72","44","16.1","21.0",""
"USW00013904","1/6/2021","9.62","0.35","","0.0","0.0","","72","51","21.9","42.1",""
"USW00013904","1/7/2021","10.07","0.00","","0.0","0.0","","63","37","21.9","30.0",""
"USW00013904","1/8/2021","8.05","0.00","","0.0","0.0","","53","32","18.1","23.9",""
"USW00013904","1/9/2021","5.59","0.01","","0.0","0.0","","55","26","16.1","21.9",""
"USW00013904","1/10/2021","11.41","1.07","","1.3","0.0","","46","33","19.9","25.1",""
"USW00013904","1/11/2021","6.71","0.00","","0.0","0.0","","50","28","16.1","19.9",""
"USW00013904","1/12/2021","3.80","0.00","","0.0","0.0","","51","23","10.1","15.0",""
"USW00013904","1/13/2021","5.82","0.00","","0.0","0.0","","66","26","16.1","21.0",""
"USW00013904","1/14/2021","10.96","0.00","","0.0","0.0","","71","34","29.1","36.9",""
"USW00013904","1/15/2021","9.84","0.00","","0.0","0.0","","61","38","21.0","34.0",""
"USW00013904","1/16/2021","3.58","0.00","","0.0","0.0","","64","38","10.1","17.0",""
"USW00013904","1/17/2021","3.80","0.00","","0.0","0.0","","69","37","13.0","18.1",""
"USW00013904","1/18/2021","8.95","0.00","","0.0","0.0","","77","38","25.1","33.1",""
"USW00013904","1/19/2021","11.41","0.13","","0.0","0.0","","72","50","21.9","30.0",""
"USW00013904","1/20/2021","8.28","0.10","","0.0","0.0","","57","49","19.9","25.9",""
"USW00013904","1/21/2021","4.47","0.00","","0.0","0.0","","67","50","8.9","12.1",""
"USW00013904","1/22/2021","7.83","0.01","","0.0","0.0","","78","52","21.9","28.0",""
"USW00013904","1/23/2021","5.59","0.01","","0.0","0.0","","64","51","15.0","18.1",""
"USW00013904","1/24/2021","6.71","0.04","","0.0","0.0","","72","61","23.0","30.0",""
"USW00013904","1/25/2021","8.28","0.03","","0.0","0.0","","77","43","23.0","32.0",""
"USW00013904","1/26/2021","5.37","0.00","","0.0","0.0","","75","36","25.1","32.0",""
"USW00013904","1/27/2021","10.29","0.00","","0.0","0.0","","68","39","23.0","31.1",""
"USW00013904","1/28/2021","7.16","0.00","","0.0","0.0","","56","32","14.1","18.1",""
"USW00013904","1/29/2021","7.38","0.00","","0.0","0.0","","69","33","19.9","27.1",""
"USW00013904","1/30/2021","10.51","0.00","","0.0","0.0","","78","50","23.9","35.1",""
"USW00013904","1/31/2021","11.86","0.00","","0.0","0.0","","70","48","23.0","32.0",""
"USW00013904","2/1/2021","6.26","0.00","","0.0","0.0","","66","34","17.0","23.0",""
"USW00013904","2/2/2021","4.47","0.00","","0.0","0.0","","68","34","15.0","23.9",""
"USW00013904","2/3/2021","9.40","0.00","","0.0","0.0","","77","34","23.0","33.1",""
"USW00013904","2/4/2021","14.09","0.00","","0.0","0.0","","86","55","25.1","32.0",""
"USW00013904","2/5/2021","7.83","0.02","","0.0","0.0","","59","45","21.0","25.9",""
"USW00013904","2/6/2021","7.38","0.00","","0.0","0.0","","77","46","25.9","36.9",""
"USW00013904","2/7/2021","8.28","0.00","","0.0","0.0","","71","35","18.1","29.1",""
"USW00013904","2/8/2021","5.14","0.00","","0.0","0.0","","77","43","19.9","25.1",""
"USW00013904","2/9/2021","9.40","0.00","","0.0","0.0","","64","48","16.1","19.9",""
"USW00013904","2/10/2021","14.54","0.07","","0.0","0.0","","48","37","23.0","30.0",""
"USW00013904","2/11/2021","16.78","0.48","","0.0","0.0","","38","32","25.1","34.0",""
"USW00013904","2/12/2021","17.67","0.00","","0.0","0.0","","34","30","25.1","32.0",""
"USW00013904","2/13/2021","16.55","0.00","","0.0","0.0","","32","28","23.9","30.0",""
"USW00013904","2/14/2021","18.57","0.11","","0.3","0.0","","31","14","28.0","38.0",""
"USW00013904","2/15/2021","13.42","0.34","","6.1","5.9","","23","9","25.1","36.0",""
"USW00013904","2/16/2021","5.82","0.01","","0.0","5.1","","27","6","14.1","17.0",""
"USW00013904","2/17/2021","12.53","0.74","","0.0","3.9","","32","23","23.9","29.1",""
"USW00013904","2/18/2021","13.87","0.00","","0.1","3.1","","32","27","23.0","27.1",""
"USW00013904","2/19/2021","3.13","0.00","","0.0","2.0","","45","20","10.1","17.0",""
"USW00013904","2/20/2021","7.38","0.00","","0.0","0.0","","63","21","19.9","25.1",""
"USW00013904","2/21/2021","8.95","0.00","","0.0","0.0","","76","33","23.9","36.0",""
"USW00013904","2/22/2021","4.03","0.00","","0.0","0.0","","76","34","13.0","16.1",""
"USW00013904","2/23/2021","10.51","0.00","","0.0","0.0","","79","35","25.1","34.0",""
"USW00013904","2/24/2021","8.50","0.00","","0.0","0.0","","83","64","18.1","25.1",""
"USW00013904","2/25/2021","10.96","0.06","","0.0","0.0","","66","52","18.1","21.9",""
"USW00013904","2/26/2021","4.25","0.01","","0.0","0.0","","61","49","15.0","19.0",""
"USW00013904","2/27/2021","8.50","0.00","","0.0","0.0","","80","57","25.1","35.1",""
"USW00013904","2/28/2021","10.07","0.00","","0.0","0.0","","78","60","21.9","28.0",""
"USW00013904","3/1/2021","19.69","0.00","","0.0","0.0","","60","50","33.1","42.9",""
"USW00013904","3/2/2021","9.62","0.00","","0.0","0.0","","66","37","18.1","25.1",""
"USW00013904","3/3/2021","5.14","0.00","","0.0","0.0","","73","34","14.1","19.0",""
"USW00013904","3/4/2021","7.61","0.00","","0.0","0.0","","77","39","21.0","27.1",""
"USW00013904","3/5/2021","10.96","0.00","","0.0","0.0","","81","51","25.9","36.0",""
"USW00013904","3/6/2021","11.41","0.00","","0.0","0.0","","69","41","29.1","36.9",""
"USW00013904","3/7/2021","3.36","0.00","","0.0","0.0","","71","36","13.0","17.0",""
"USW00013904","3/8/2021","6.71","0.00","","0.0","0.0","","73","40","16.1","21.9",""
"USW00013904","3/9/2021","13.87","0.00","","0.0","0.0","","78","51","25.1","35.1",""
"USW00013904","3/10/2021","17.00","0.00","","0.0","0.0","","84","63","28.0","38.0",""
"USW00013904","3/11/2021","14.32","0.00","","0.0","0.0","","82","69","25.1","35.1",""
"USW00013904","3/12/2021","13.20","0.00","","0.0","0.0","","83","68","23.9","35.1",""
"USW00013904","3/13/2021","15.88","0.11","","0.0","0.0","","79","68","28.0","40.0",""
"USW00013904","3/14/2021","6.93","0.07","","0.0","0.0","","75","44","21.9","31.1",""
"USW00013904","3/15/2021","5.37","0.00","","0.0","0.0","","86","37","13.0","23.0",""
"USW00013904","3/16/2021","10.96","0.00","","0.0","0.0","","84","67","21.9","31.1",""
"USW00013904","3/17/2021","15.66","0.00","","0.0","0.0","","79","56","25.9","40.9",""
"USW00013904","3/18/2021","14.99","0.00","","0.0","0.0","","74","47","28.0","38.9",""
"USW00013904","3/19/2021","11.63","0.00","","0.0","0.0","","71","43","21.0","29.1",""
"USW00013904","3/20/2021","2.91","0.00","","0.0","0.0","","71","36","12.1","15.0",""
"USW00013904","3/21/2021","7.83","0.00","","0.0","0.0","","75","42","19.9","25.9",""
"USW00013904","3/22/2021","11.18","0.14","","0.0","0.0","","72","56","28.0","38.0",""
"USW00013904","3/23/2021","4.47","0.25","","0.0","0.0","","81","50","16.1","21.9",""
"USW00013904","3/24/2021","6.93","0.00","","0.0","0.0","","72","48","17.0","23.9",""
"USW00013904","3/25/2021","7.38","0.11","","0.0","0.0","","76","51","23.0","35.1",""
"USW00013904","3/26/2021","5.82","0.00","","0.0","0.0","","81","43","17.0","23.0",""
"USW00013904","3/27/2021","6.49","0.00","","0.0","0.0","","83","60","18.1","25.1",""
"USW00013904","3/28/2021","15.88","0.00","","0.0","0.0","","73","43","32.0","42.9",""
"USW00013904","3/29/2021","7.16","0.00","","0.0","0.0","","75","35","17.0","23.9",""
"USW00013904","3/30/2021","10.96","0.00","","0.0","0.0","","79","58","23.0","32.0",""
"USW00013904","3/31/2021","15.43","0.02","","0.0","0.0","","71","54","29.1","40.0",""
"USW00013904","4/1/2021","6.71","0.00","","0.0","0.0","","69","35","16.1","23.0",""
"USW00013904","4/2/2021","7.83","0.00","","0.0","0.0","","70","33","18.1","28.0",""
"USW00013904","4/3/2021","6.49","0.14","","0.0","0.0","","67","47","14.1","19.9",""
"USW00013904","4/4/2021","4.47","0.00","","0.0","0.0","","75","47","13.0","17.0",""
"USW00013904","4/5/2021","8.05","0.00","","0.0","0.0","","79","46","21.0","28.0",""
"USW00013904","4/6/2021","17.22","0.00","","0.0","0.0","","86","65","29.1","42.9",""
"USW00013904","4/7/2021","9.40","0.00","","0.0","0.0","","85","47","23.0","34.0",""
"USW00013904","4/8/2021","7.38","0.00","","0.0","0.0","","89","44","18.1","30.0",""
"USW00013904","4/9/2021","11.41","0.00","","0.0","0.0","","89","64","21.9","32.0",""
"USW00013904","4/10/2021","12.75","0.00","","0.0","0.0","","79","48","25.9","34.0",""
"USW00013904","4/11/2021","6.49","0.00","","0.0","0.0","","87","38","17.0","25.9",""
"USW00013904","4/12/2021","9.17","0.00","","0.0","0.0","","87","61","18.1","25.9",""
"USW00013904","4/13/2021","8.72","0.00","","0.0","0.0","","81","70","17.0","21.9",""
"USW00013904","4/14/2021","8.72","0.00","","0.0","0.0","","80","67","17.0","21.0",""
"USW00013904","4/15/2021","9.62","0.13","","0.0","0.0","","71","60","25.1","32.0",""
"USW00013904","4/16/2021","9.17","0.07","","0.0","0.0","","68","59","23.0","30.0",""
"USW00013904","4/17/2021","17.22","0.00","","0.0","0.0","","64","50","28.0","36.9",""
"USW00013904","4/18/2021","9.17","0.00","","0.0","0.0","","66","48","18.1","25.1",""
"USW00013904","4/19/2021","3.58","0.00","","0.0","0.0","","74","41","14.1","19.9",""
"USW00013904","4/20/2021","8.95","0.00","","0.0","0.0","","82","44","29.1","36.0",""
"USW00013904","4/21/2021","14.54","0.00","","0.0","0.0","","64","42","28.0","38.9",""
"USW00013904","4/22/2021","6.49","0.00","","0.0","0.0","","65","39","17.0","23.9",""
"USW00013904","4/23/2021","5.14","0.56","","0.0","0.0","","73","61","23.0","32.0",""
"USW00013904","4/24/2021","10.29","0.00","","0.0","0.0","","83","54","21.9","30.0",""
"USW00013904","4/25/2021","8.50","0.00","","0.0","0.0","","86","48","17.0","23.0",""
"USW00013904","4/26/2021","13.20","0.00","","0.0","0.0","","85","65","21.9","31.1",""
"USW00013904","4/27/2021","12.30","0.00","","0.0","0.0","","79","68","23.0","34.0",""
"USW00013904","4/28/2021","15.88","0.08","","0.0","0.0","","85","71","28.0","38.9",""
"USW00013904","4/29/2021","6.71","0.09","","0.0","0.0","","75","67","18.1","25.9",""
"USW00013904","4/30/2021","9.40","1.90","","0.0","0.0","","72","65","29.1","36.9",""
"USW00013904","5/1/2021","8.95","1.50","","0.0","0.0","","72","64","19.9","27.1",""
"USW00013904","5/2/2021","9.17","0.00","","0.0","0.0","","86","57","21.9","33.1",""
"USW00013904","5/3/2021","10.51","0.00","","0.0","0.0","","91","69","19.9","25.9",""
"USW00013904","5/4/2021","11.86","0.25","","0.0","0.0","","81","61","23.9","30.0",""
"USW00013904","5/5/2021","8.95","0.00","","0.0","0.0","","78","53","18.1","27.1",""
"USW00013904","5/6/2021","5.37","0.00","","0.0","0.0","","84","50","14.1","21.0",""
"USW00013904","5/7/2021","6.49","0.00","","0.0","0.0","","84","53","17.0","21.0",""
"USW00013904","5/8/2021","14.76","0.00","","0.0","0.0","","88","64","25.9","36.9",""
"USW00013904","5/9/2021","9.84","0.00","","0.0","0.0","","87","73","21.9","28.0",""
"USW00013904","5/10/2021","10.51","0.00","","0.0","0.0","","78","62","18.1","25.1",""
"USW00013904","5/11/2021","10.51","0.13","","0.0","0.0","","78","61","29.1","36.9",""
"USW00013904","5/12/2021","14.99","0.00","","0.0","0.0","","73","59","21.9","30.0",""
"USW00013904","5/13/2021","8.28","0.00","","0.0","0.0","","73","58","15.0","19.0",""
"USW00013904","5/14/2021","6.26","0.00","","0.0","0.0","","82","53","19.9","25.9",""
"USW00013904","5/15/2021","7.61","0.00","","0.0","0.0","","79","61","19.9","23.9",""
"USW00013904","5/16/2021","11.41","0.64","","0.0","0.0","","79","69","25.1","32.0",""
"USW00013904","5/17/2021","10.51","0.96","","0.0","0.0","","80","64","33.1","48.1",""
"USW00013904","5/18/2021","11.41","0.57","","0.0","0.0","","79","64","28.0","36.0",""
"USW00013904","5/19/2021","5.14","0.00","","0.0","0.0","","70","61","21.0","27.1",""
"USW00013904","5/20/2021","2.91","0.00","","0.0","0.0","","83","60","12.1","16.1",""
"USW00013904","5/21/2021","5.59","0.00","","0.0","0.0","","84","61","14.1","19.0",""
"USW00013904","5/22/2021","12.30","0.46","","0.0","0.0","","81","71","28.0","38.9",""
"USW00013904","5/23/2021","7.16","0.16","","0.0","0.0","","73","68","16.1","21.0",""
"USW00013904","5/24/2021","7.38","0.11","","0.0","0.0","","86","68","21.0","27.1",""
"USW00013904","5/25/2021","9.62","0.02","","0.0","0.0","","87","70","19.9","25.1",""
"USW00013904","5/26/2021","9.40","0.00","","0.0","0.0","","88","70","21.0","27.1",""
"USW00013904","5/27/2021","11.41","0.00","","0.0","0.0","","88","72","19.9","31.1",""
"USW00013904","5/28/2021","11.63","2.66","","0.0","0.0","","88","64","47.0","59.9",""
"USW00013904","5/29/2021","5.14","0.00","","0.0","0.0","","85","63","12.1","21.9",""
"USW00013904","5/30/2021","4.25","3.95","","0.0","0.0","","85","65","18.1","25.9",""
"USW00013904","5/31/2021","9.40","0.86","","0.0","0.0","","84","68","18.1","25.1",""
"USW00013904","6/1/2021","6.49","0.27","","0.0","0.0","","83","66","16.1","23.0",""
"USW00013904","6/2/2021","5.37","0.50","","0.0","0.0","","86","63","25.1","36.9",""
"USW00013904","6/3/2021","4.70","2.32","","0.0","0.0","","72","63","29.1","48.1",""
"USW00013904","6/4/2021","4.47","0.00","","0.0","0.0","","83","67","13.0","19.9",""
"USW00013904","6/5/2021","2.68","0.16","","0.0","0.0","","82","65","15.0","23.9",""
"USW00013904","6/6/2021","7.61","0.00","","0.0","0.0","","88","64","17.0","25.1",""
"USW00013904","6/7/2021","10.51","0.00","","0.0","0.0","","91","76","23.9","33.1",""
"USW00013904","6/8/2021","11.18","0.00","","0.0","0.0","","90","73","21.9","30.0",""
"USW00013904","6/9/2021","10.51","0.00","","0.0","0.0","","92","73","18.1","25.9",""
"USW00013904","6/10/2021","11.41","0.00","","0.0","0.0","","92","76","18.1","25.1",""
"USW00013904","6/11/2021","11.63","0.00","","0.0","0.0","","91","75","19.9","27.1",""
